team,player,position,age,club,club_country,caps,intl_goals,base_rating,form,club_performance,club_minutes,market_value_m
Saudi Arabia,Nawaf Alaqidi,GK,26,Al Nassr FC,KSA,24,0,0.5658,0.5168,0.6354,0.6652,0.895
Saudi Arabia,Saleh Alshehri,FWD,32,Al Ittihad,KSA,59,17,0.5644,0.5787,0.6901,0.8143,0.871
Saudi Arabia,Nawaf Bu Washl,DEF,26,Al Nassr FC,KSA,27,0,0.5608,0.4567,0.6424,0.7232,0.797
Saudi Arabia,Musab Aljuwayr,MID,22,Al Qadsiah FC,KSA,37,6,0.5554,0.4373,0.6615,0.7341,0.549
Saudi Arabia,Mohamed Kanno,MID,31,Al Hilal SC,KSA,79,8,0.5523,0.4838,0.7081,0.98,0.531
Saudi Arabia,Saud Abdulhamid,DEF,26,RC Lens,FRA,55,1,0.5497,0.5674,0.4886,0.9179,0.531
Saudi Arabia,Ali Lajami,DEF,30,Al Hilal SC,KSA,24,1,0.5476,0.3697,0.6354,0.6359,0.357
Saudi Arabia,Sultan Mandash,FWD,31,Al Hilal SC,KSA,7,2,0.5468,0.422,0.5641,0.4207,0.333
Saudi Arabia,Ziyad Aljohani,MID,24,Al Ahli FC,KSA,12,0,0.5465,0.568,0.5945,0.5764,0.318
Saudi Arabia,Khalid Alghannam,FWD,25,Al Ettifaq FC,KSA,7,0,0.5425,0.4813,0.5641,0.5534,0.299
Saudi Arabia,Ali Majrashi,DEF,26,Al Ahli FC,KSA,21,0,0.54,0.4798,0.6274,0.6204,0.286
Saudi Arabia,Jehad Thikri,DEF,24,Al Qadsiah FC,KSA,8,0,0.5379,0.5627,0.5714,0.5493,0.272
Saudi Arabia,Mohammed Alowais,GK,34,Al Ula Saudi FC,KSA,65,0,0.5211,0.4415,0.6961,0.9149,0.207
Saudi Arabia,Ala Alhajji,MID,30,Neom SC,KSA,3,0,0.5204,0.4146,0.5207,0.5005,0.196
Saudi Arabia,Mohammed Abu Alshamat,DEF,23,Al Qadsiah FC,KSA,8,0,0.5151,0.5392,0.5714,0.518,0.193
Saudi Arabia,Salem Aldawsari,FWD,34,Al Hilal SC,KSA,111,27,0.5107,0.5415,0.7292,0.9123,0.14
Saudi Arabia,Hassan Kadish,DEF,33,Al Ittihad,KSA,21,2,0.5089,0.5302,0.6274,0.6212,0.138
Saudi Arabia,Ahmed Alkassar,GK,35,Al Qadsiah FC,KSA,9,0,0.4776,0.5624,0.578,0.5748,0.11
Scotland,Lyndon Dykes,FWD,30,Charlton Athletic FC,ENG,51,10,0.7585,0.5199,0.9122,0.8222,31.326
Scotland,McTOMINAY,MID,29,SSC Napoli,ITA,70,15,0.7419,0.606,0.8735,0.9274,17.755
Scotland,Andy Robertson,DEF,32,Liverpool FC,ENG,94,4,0.7335,0.5605,0.9527,0.979,16.755
Scotland,Che Adams,FWD,29,Torino FC,ITA,47,13,0.731,0.5282,0.7158,0.7622,14.701
Scotland,Lewis Ferguson,MID,26,Bologna FC,ITA,24,1,0.7192,0.6445,0.5696,0.7387,14.012
Scotland,Anthony Ralston,DEF,27,Celtic FC,SCO,27,1,0.7186,0.5686,0.5811,0.7137,12.937
Scotland,McKENNA,DEF,29,GNK Dinamo Zagreb,CRO,50,1,0.7105,0.5595,0.638,0.8158,11.505
Scotland,Ross Stewart,FWD,29,Southampton FC,ENG,3,0,0.6938,0.5784,0.5151,0.5264,10.265
Scotland,Nathan Patterson,DEF,24,Everton FC,ENG,26,1,0.693,0.4903,0.6319,0.6495,9.497
Scotland,McGINN,MID,31,Aston Villa FC,ENG,86,20,0.6913,0.6128,0.6146,0.9038,7.36
Scotland,Ryan Christie,MID,31,AFC Bournemouth,ENG,68,10,0.6911,0.594,0.6671,0.8208,7.348
Scotland,Lawrence Shankland,FWD,30,Heart Of Midlothian FC,SCO,20,7,0.6878,0.5112,0.6104,0.6357,6.438
Scotland,John Souttar,DEF,29,Rangers FC,SCO,24,2,0.6851,0.6821,0.4913,0.698,6.377
Scotland,George Hirst,FWD,27,Ipswich Town FC,ENG,10,1,0.6837,0.5904,0.3206,0.5571,5.898
Scotland,Jack Hendry,DEF,31,Al Ettifaq FC,KSA,38,3,0.6831,0.5718,0.6632,0.7394,4.97
Scotland,Aaron Hickey,DEF,24,Brentford FC,ENG,21,0,0.6806,0.5575,0.5042,0.6331,4.092
Scotland,Ben Gannon-Doak,FWD,20,AFC Bournemouth,ENG,14,1,0.6773,0.6241,0.5716,0.6181,3.035
Scotland,Kieran Tierney,DEF,29,Celtic FC,SCO,56,2,0.6746,0.6087,0.6255,0.8149,2.656
Scotland,Angus Gunn,GK,30,Nottingham Forest FC,ENG,22,0,0.6653,0.5953,0.3764,0.683,2.151
Scotland,Liam Kelly,GK,30,Rangers FC,SCO,3,0,0.657,0.5887,0.3766,0.6228,1.761
Scotland,Dominic Hyam,DEF,30,Wrexham AFC,WAL,4,0,0.6565,0.5937,0.3947,0.5318,1.732
Scotland,Tyler Fletcher,MID,19,Manchester United FC,ENG,2,0,0.6375,0.5325,0.6477,0.4328,1.529
Scotland,Findlay Curtis,FWD,20,Kilmarnock FC,SCO,3,1,0.6284,0.4888,0.253,0.4618,1.243
Scotland,McLEAN,MID,34,Norwich City FC,ENG,58,3,0.6161,0.5444,0.4588,0.7756,1.117
Scotland,Grant Hanley,DEF,34,Hibernian FC,SCO,68,2,0.6091,0.5289,0.5226,0.8803,0.952
Scotland,Craig Gordon,GK,43,Heart Of Midlothian FC,SCO,84,0,0.3731,0.5411,0.6979,0.928,0.738
Senegal,Krepin Diatta,DEF,27,AS Monaco,FRA,62,2,0.8313,0.6258,0.7824,0.9387,96.603
Senegal,Pape Gueye,MID,27,Villarreal CF,ESP,42,6,0.8204,0.5757,0.769,0.8556,47.92
Senegal,Nicolas Jackson,FWD,24,FC Bayern München,GER,34,8,0.8098,0.5023,0.8384,0.8146,46.251
Senegal,Pape Sarr,MID,23,Tottenham Hotspur FC,ENG,41,4,0.8033,0.5741,0.8555,0.8228,42.142
Senegal,Ismaila Sarr,FWD,28,Crystal Palace FC,ENG,84,19,0.8029,0.6602,0.7663,0.8895,37.047
Senegal,Iliman Ndiaye,FWD,26,Everton FC,ENG,41,4,0.7988,0.6318,0.6596,0.7484,29.06
Senegal,Cherif Ndiaye,FWD,30,Samsunspor,TUR,19,4,0.7867,0.602,0.6494,0.6063,17.26
Senegal,Yehvann Diouf,GK,26,OGC Nice,FRA,2,0,0.7741,0.5175,0.5284,0.4571,14.74
Senegal,Ismail Jakobs,DEF,26,Galatasaray SK,TUR,31,0,0.7685,0.5297,0.7296,0.6913,12.097
Senegal,Moussa Niakhate,DEF,30,Olympique Lyonnais,FRA,32,0,0.7632,0.6786,0.7899,0.7438,11.992
Senegal,Pathe Ciss,MID,32,Rayo Vallecano,ESP,31,0,0.7528,0.5807,0.5407,0.686,11.217
Senegal,Lamine Camara,MID,22,AS Monaco,FRA,45,7,0.7527,0.5302,0.7628,0.8457,10.855
Senegal,Ibrahim Mbaye,FWD,18,Paris Saint-Germain,FRA,11,3,0.7477,0.6061,0.8049,0.6547,10.316
Senegal,Antoine Mendy,DEF,22,OGC Nice,FRA,7,0,0.7424,0.5019,0.5898,0.5124,9.759
Senegal,Bamba Dieng,FWD,26,FC Lorient,FRA,23,2,0.733,0.5764,0.4435,0.6948,9.678
Senegal,Mamadou Sarr,DEF,20,Chelsea FC,ENG,8,0,0.7281,0.5944,0.7243,0.6117,9.277
Senegal,Mory Diaw,GK,32,Le Havre AC,FRA,5,0,0.7244,0.5377,0.4125,0.5021,9.275
Senegal,Assane Diao,FWD,20,Como,ITA,5,0,0.7214,0.5347,0.7211,0.4054,8.642
Senegal,Habib Diarra,MID,22,Sunderland AFC,ENG,21,4,0.7168,0.6205,0.3588,0.6983,7.433
Senegal,El Diouf,DEF,21,West Ham United FC,ENG,20,1,0.7132,0.5987,0.5909,0.6222,7.137
Senegal,Sadio Mane,FWD,34,Al Nassr FC,KSA,130,54,0.7127,0.5624,0.734,0.9008,6.265
Senegal,Edouard Mendy,GK,34,Al Ahli FC,KSA,58,0,0.7053,0.6846,0.6891,0.8331,6.007
Senegal,Bara Ndiaye,MID,18,FC Bayern München,GER,1,0,0.7042,0.4935,0.6594,0.4502,4.881
Senegal,Kalidou Koulibaly,DEF,34,Al Hilal SC,KSA,104,2,0.6997,0.5868,0.7251,0.9448,2.986
Senegal,Abdoulaye Seck,DEF,34,Maccabi Haifa FC,ISR,23,4,0.6433,0.4551,0.4928,0.6311,2.819
Senegal,Idrissa Gueye,MID,36,Everton FC,ENG,136,7,0.6319,0.6065,0.7257,0.9323,2.341
South Africa,Lyle Foster,FWD,25,Burnley FC,ENG,32,10,0.5684,0.5514,0.6323,0.7941,10.231
South Africa,Evidence Makgopa,FWD,26,Orlando Pirates FC,RSA,28,6,0.5464,0.4707,0.5186,0.7789,4.269
South Africa,Aubrey Modiba,DEF,30,Mamelodi Sundowns FC,RSA,49,3,0.5381,0.565,0.5527,0.892,4.0
South Africa,Thabang Matuludi,DEF,27,Polokwane City FC,RSA,3,0,0.5374,0.5333,0.3947,0.5225,3.448
South Africa,Teboho Mokoena,MID,29,Mamelodi Sundowns FC,RSA,58,9,0.5371,0.5254,0.5631,0.9695,3.292
South Africa,Jayden Adams,MID,25,Mamelodi Sundowns FC,RSA,9,2,0.5352,0.5691,0.452,0.6546,2.623
South Africa,Khuliso Mudau,DEF,31,Mamelodi Sundowns FC,RSA,35,1,0.5313,0.5651,0.5322,0.831,1.4
South Africa,Sphephelo Sithole,MID,27,CD Tondela,POR,30,1,0.5288,0.472,0.4586,0.8925,1.375
South Africa,Thalente Mbatha,MID,26,Orlando Pirates FC,RSA,17,3,0.5261,0.6272,0.4888,0.812,1.173
South Africa,Tshepang Moremi,FWD,25,Orlando Pirates FC,RSA,10,1,0.5244,0.5079,0.458,0.7001,0.917
South Africa,Oswin Appollis,FWD,24,Orlando Pirates FC,RSA,28,8,0.52,0.5695,0.5186,0.8073,0.906
South Africa,Kamogelo Sebelebele,FWD,23,Orlando Pirates FC,RSA,9,1,0.5186,0.5717,0.452,0.62,0.858
South Africa,Ricardo Goss,GK,32,Siwelele FC,RSA,7,0,0.5173,0.5872,0.4381,0.559,0.854
South Africa,Nkosinathi Sibisi,DEF,30,Orlando Pirates FC,RSA,22,0,0.5145,0.4713,0.5041,0.8196,0.812
South Africa,Sipho Chaine,GK,29,Orlando Pirates FC,RSA,4,0,0.5134,0.5526,0.4087,0.5313,0.804
South Africa,Iqraam Rayners,FWD,30,Mamelodi Sundowns FC,RSA,21,5,0.5125,0.5029,0.5014,0.7123,0.627
South Africa,Ime Okon,DEF,22,Hannover 96,GER,9,1,0.5062,0.5187,0.5968,0.6048,0.591
South Africa,Khulumani Ndamane,DEF,22,Mamelodi Sundowns FC,RSA,5,0,0.5006,0.5291,0.4201,0.5479,0.583
South Africa,Ronwen Williams,GK,34,Mamelodi Sundowns FC,RSA,65,0,0.4968,0.531,0.5701,0.9389,0.498
South Africa,Thapelo Maseko,FWD,22,AEL Limassol,CYP,8,1,0.4951,0.5954,0.4314,0.6423,0.492
South Africa,Relebohile Mofokeng,FWD,21,Orlando Pirates FC,RSA,14,1,0.4937,0.5292,0.4774,0.6688,0.487
South Africa,Bradley Cross,DEF,25,Kaizer Chiefs FC,RSA,1,0,0.4886,0.5096,0.3514,0.5077,0.273
South Africa,Samukele Kabini,DEF,22,Molde FK,NOR,6,0,0.4791,0.6108,0.3403,0.5869,0.234
South Africa,Mbekezeli Mbokazi,DEF,20,Chicago Fire FC,USA,11,1,0.4784,0.5972,0.3139,0.7041,0.197
South Africa,Olwethu Makhanya,DEF,22,Philadelphia Union,USA,1,0,0.478,0.5533,0.2305,0.4323,0.122
South Africa,Themba Zwane,MID,36,Mamelodi Sundowns FC,RSA,56,12,0.4473,0.6073,0.5609,0.8898,0.083
South Korea,Hyeongyu Oh,FWD,25,Beşiktaş JK,TUR,27,6,0.7516,0.5904,0.7352,0.6704,58.137
South Korea,Minjae Kim,DEF,29,FC Bayern München,GER,79,4,0.7401,0.5111,0.8901,0.8606,17.114
South Korea,Kangin Lee,MID,25,Paris Saint-Germain,FRA,47,10,0.7298,0.6006,0.8917,0.745,7.716
South Korea,Donggyeong Lee,MID,28,Ulsan HD,KOR,18,4,0.7206,0.551,0.5622,0.6991,7.284
South Korea,Inbeom Hwang,MID,29,Feyenoord Rotterdam,NED,73,6,0.7159,0.5817,0.7194,0.8339,6.384
South Korea,Moonhwan Kim,DEF,30,Daejeon Hana Citizen FC,KOR,36,0,0.7101,0.5262,0.6039,0.7396,5.633
South Korea,Heechan Hwang,MID,30,Wolverhampton Wanderers FC,ENG,79,17,0.7077,0.423,0.6241,0.8429,5.316
South Korea,Youngwoo Seol,DEF,27,FK Crvena Zvezda,SRB,34,0,0.7071,0.5356,0.5164,0.7586,3.387
South Korea,Guesung Cho,FWD,28,FC Midtjylland,DEN,44,12,0.6998,0.607,0.6581,0.8508,3.11
South Korea,Junho Bae,MID,22,Stoke City FC,ENG,13,2,0.6951,0.462,0.5212,0.6666,3.009
South Korea,Jingyu Kim,MID,29,Jeonbuk Hyundai Motors FC,KOR,22,3,0.6925,0.6265,0.5741,0.661,2.886
South Korea,Jinseob Park,DEF,30,Zhejiang FC,CHN,14,1,0.6883,0.4919,0.4914,0.7017,2.721
South Korea,Taehyeon Kim,DEF,25,Kashima Antlers,JPN,7,0,0.6865,0.5938,0.5151,0.5427,2.671
South Korea,Gihyuk Lee,MID,25,Gangwon FC,KOR,3,0,0.684,0.6038,0.4647,0.4389,2.47
South Korea,Hyunjun Yang,MID,24,Celtic FC,SCO,9,0,0.6778,0.5615,0.5167,0.591,1.218
South Korea,Heungmin Son,FWD,33,LAFC,USA,144,56,0.6698,0.5533,0.727,0.98,1.202
South Korea,Hanbeom Lee,DEF,23,FC Midtjylland,DEN,8,0,0.6651,0.4653,0.5574,0.5306,1.171
South Korea,Jisung Eom,MID,24,Swansea City AFC,WAL,9,2,0.6646,0.551,0.4758,0.5764,1.135
South Korea,Jens Castrop,DEF,22,Borussia Mönchengladbach,GER,7,0,0.6621,0.4598,0.6359,0.5255,0.874
South Korea,Jaesung Lee,MID,33,1. FSV Mainz 05,GER,105,15,0.6608,0.6499,0.7514,0.9264,0.689
South Korea,Seungho Paik,MID,29,Birmingham City FC,ENG,27,3,0.6575,0.531,0.4165,0.6891,0.634
South Korea,Bumkeun Song,GK,28,Jeonbuk Hyundai Motors FC,KOR,3,0,0.6554,0.5687,0.4647,0.5449,0.557
South Korea,Taeseok Lee,DEF,23,FK Austria Wien,AUT,15,1,0.6549,0.5286,0.5934,0.6894,0.428
South Korea,Wije Cho,DEF,24,Jeonbuk Hyundai Motors FC,KOR,1,0,0.6462,0.5226,0.4214,0.4487,0.426
South Korea,Seunggyu Kim,GK,35,FC Tokyo,JPN,86,0,0.6317,0.6496,0.6644,0.8796,0.325
South Korea,Hyeonwoo Jo,GK,34,Ulsan HD,KOR,48,0,0.6267,0.4866,0.6215,0.8244,0.253
Spain,Mikel Merino,MID,29,Arsenal FC,ENG,43,10,0.99,0.6908,0.8409,0.8769,234.892
Spain,Ferran Torres,FWD,26,FC Barcelona,ESP,57,24,0.99,0.7234,0.9357,0.9235,143.743
Spain,Fabian Ruiz,MID,30,Paris Saint-Germain,FRA,42,6,0.99,0.7086,0.8848,0.7834,109.482
Spain,Dani Olmo,FWD,28,FC Barcelona,ESP,50,12,0.99,0.7523,0.9277,0.912,105.161
Spain,Pedro Porro,DEF,26,Tottenham Hotspur FC,ENG,18,0,0.99,0.6996,0.8058,0.6571,93.796
Spain,Rodri,MID,29,Manchester City FC,ENG,62,4,0.99,0.6705,0.9461,0.9136,88.276
Spain,Martin Zubimendi,MID,27,Arsenal FC,ENG,26,3,0.99,0.7547,0.8104,0.7283,77.221
Spain,Mikel Oyarzabal,FWD,29,Real Sociedad,ESP,53,25,0.99,0.7722,0.8189,0.9256,45.911
Spain,Marc Cucurella,DEF,27,Chelsea FC,ENG,24,1,0.99,0.7155,0.7882,0.7724,45.376
Spain,Pablo Gavi,MID,21,FC Barcelona,ESP,30,5,0.984,0.7229,0.8965,0.7689,41.826
Spain,Eric Garcia,DEF,25,FC Barcelona,ESP,21,0,0.9838,0.7131,0.8751,0.6855,40.201
Spain,Joan Garcia,GK,25,FC Barcelona,ESP,2,0,0.9815,0.6809,0.7504,0.4357,35.239
Spain,Pedro Pedri,MID,23,FC Barcelona,ESP,41,6,0.978,0.6891,0.9155,0.776,33.227
Spain,Unai Simon,GK,29,Athletic Club,ESP,58,0,0.9758,0.7638,0.7618,0.9594,30.347
Spain,Alex Grimaldo,DEF,30,Bayer 04 Leverkusen,GER,14,0,0.9721,0.6762,0.7854,0.6315,30.058
Spain,Alex Baena,MID,24,Atlético De Madrid,ESP,17,2,0.9706,0.6413,0.8024,0.6975,29.056
Spain,Marcos Llorente,DEF,31,Atlético De Madrid,ESP,24,0,0.9639,0.654,0.823,0.7096,21.569
Spain,Yeremy Pino,FWD,23,Crystal Palace FC,ENG,23,4,0.9625,0.7224,0.6872,0.6546,20.3
Spain,Nico Williams,FWD,23,Athletic Club,ESP,30,6,0.9498,0.6421,0.7215,0.709,19.837
Spain,David Raya,GK,30,Arsenal FC,ENG,13,0,0.9464,0.7813,0.7693,0.5859,18.811
Spain,Marc Pubill,DEF,22,Atlético De Madrid,ESP,2,0,0.9354,0.6914,0.6904,0.4722,14.042
Spain,Lamine Yamal,FWD,18,FC Barcelona,ESP,25,6,0.9004,0.7323,0.8855,0.7149,12.578
Spain,Borja Iglesias,FWD,33,RC Celta Vigo,ESP,8,0,0.8983,0.6821,0.6459,0.4638,12.338
Spain,Pau Cubarsi,DEF,19,FC Barcelona,ESP,12,0,0.8924,0.6888,0.8422,0.4646,7.333
Spain,Aymeric Laporte,DEF,32,Athletic Club,ESP,46,2,0.8911,0.7464,0.7476,0.8483,4.96
Spain,Victor Munoz,FWD,22,CA Osasuna,ESP,2,1,0.8904,0.7167,0.4118,0.5267,4.42
Sweden,Alexander Isak,FWD,26,Liverpool FC,ENG,58,17,0.7659,0.5202,0.9229,0.8882,115.142
Sweden,Viktor Gyokeres,FWD,28,Arsenal FC,ENG,33,20,0.7484,0.5718,0.8248,0.8375,29.596
Sweden,Isak Hien,DEF,27,Atalanta Bergamo,ITA,29,0,0.7354,0.5476,0.7856,0.863,25.995
Sweden,Gustaf Lagerbielke,DEF,26,SC Braga,POR,11,2,0.7085,0.525,0.636,0.6203,24.107
Sweden,Hjalmar Ekdal,DEF,27,Burnley FC,ENG,13,0,0.7068,0.5678,0.5786,0.7075,22.343
Sweden,Mattias Svanberg,MID,27,VfL Wolfsburg,GER,40,2,0.7022,0.5371,0.6476,0.9261,21.084
Sweden,Gustaf Nilsson,FWD,29,Club Brugge,BEL,9,4,0.7013,0.5075,0.62,0.539,19.598
Sweden,Anthony Elanga,FWD,24,Newcastle United FC,ENG,30,6,0.6954,0.5375,0.658,0.8503,15.494
Sweden,Viktor Johansson,GK,27,Stoke City FC,ENG,12,0,0.6904,0.4274,0.5165,0.6619,12.289
Sweden,Benjamin Nygren,MID,24,Celtic FC,SCO,11,3,0.6894,0.5497,0.5281,0.7116,11.044
Sweden,Daniel Svensson,DEF,24,Borussia Dortmund,GER,13,0,0.6851,0.5698,0.7475,0.6444,10.696
Sweden,Yasin Ayari,MID,22,Brighton & Hove Albion FC,ENG,21,3,0.6851,0.5153,0.8584,0.7629,10.169
Sweden,Taha Ali,FWD,27,Malmö FF,SWE,2,0,0.6749,0.4104,0.3839,0.4162,8.029
Sweden,Besfort Zeneli,MID,23,Royale Union Saint-Gilloise,BEL,8,0,0.6712,0.4722,0.6134,0.5614,7.428
Sweden,Victor Lindelof,DEF,31,Aston Villa FC,ENG,76,3,0.6705,0.5916,0.6069,0.978,5.785
Sweden,Ken Sema,MID,32,Pafos FC,CYP,32,5,0.6673,0.4841,0.5127,0.8445,4.296
Sweden,Alexander Bernhardsson,DEF,27,Holstein Kiel,GER,11,0,0.664,0.4424,0.475,0.6505,3.535
Sweden,Gabriel Gudmundsson,DEF,27,Leeds United FC,ENG,24,0,0.6617,0.5208,0.3851,0.8056,3.212
Sweden,Carl Starfelt,DEF,31,RC Celta Vigo,ESP,18,0,0.6607,0.4209,0.6926,0.7689,2.865
Sweden,Herman Johansson,DEF,28,FC Dallas,USA,3,0,0.66,0.6357,0.273,0.5881,2.746
Sweden,Jacob Widell Zetterstrom,GK,27,Derby County FC,ENG,3,0,0.6573,0.5259,0.3375,0.5071,1.966
Sweden,Jesper Karlstrom,MID,30,Udinese,ITA,24,0,0.6504,0.5072,0.594,0.7644,1.899
Sweden,Lucas Bergvall,MID,20,Tottenham Hotspur FC,ENG,10,0,0.6451,0.3972,0.7716,0.6023,1.722
Sweden,Elliot Stroud,DEF,23,Mjällby AIF,SWE,1,0,0.6345,0.5293,0.4354,0.4749,1.114
Sweden,Eric Smith,DEF,29,FC St. Pauli,GER,2,0,0.634,0.4648,0.289,0.5396,0.988
Sweden,Kristoffer Nordfeldt,GK,36,AIK Stockholm,SWE,21,0,0.5596,0.3234,0.5799,0.7887,0.839
Switzerland,Cedric Itten,FWD,29,Fortuna Düsseldorf,GER,15,5,0.8372,0.5483,0.7894,0.6299,57.504
Switzerland,Eray Coemert,DEF,28,Valencia CF,ESP,22,0,0.8276,0.6215,0.7629,0.6137,34.037
Switzerland,Michel Aebischer,MID,29,Pisa SC,ITA,40,2,0.8206,0.6577,0.8413,0.8249,29.07
Switzerland,Gregor Kobel,GK,28,Borussia Dortmund,GER,21,0,0.8144,0.7332,0.7758,0.6567,28.319
Switzerland,Breel Embolo,FWD,29,Stade Rennais FC,FRA,86,24,0.8123,0.6479,0.8744,0.9249,23.717
Switzerland,Ruben Vargas,FWD,27,Sevilla FC,ESP,61,11,0.8049,0.5425,0.8189,0.8435,19.992
Switzerland,Denis Zakaria,MID,29,AS Monaco,FRA,65,3,0.8034,0.6206,0.7853,0.8571,18.402
Switzerland,Djibril Sow,MID,29,Sevilla FC,ESP,52,0,0.8028,0.5962,0.8091,0.7097,12.738
Switzerland,Manuel Akanji,DEF,30,FC Internazionale Milano,ITA,81,4,0.7961,0.5141,0.8607,0.8688,12.457
Switzerland,Zeki Amdouni,FWD,25,Burnley FC,ENG,29,11,0.7939,0.6838,0.6263,0.7639,11.589
Switzerland,Nico Elvedi,DEF,29,Borussia Mönchengladbach,GER,67,3,0.791,0.5622,0.7698,0.8087,8.923
Switzerland,Miro Muheim,DEF,28,Hamburger SV,GER,10,0,0.7816,0.5402,0.766,0.4984,7.669
Switzerland,Dan Ndoye,FWD,25,Nottingham Forest FC,ENG,31,8,0.7814,0.5305,0.397,0.7744,7.084
Switzerland,Ricardo Rodriguez,DEF,33,Real Betis,ESP,138,9,0.7792,0.6942,0.8285,0.9484,6.303
Switzerland,Fabian Rieder,MID,24,FC Augsburg,GER,28,1,0.769,0.6947,0.6808,0.7235,5.713
Switzerland,Ardon Jashari,MID,23,AC Milan,ITA,8,0,0.7641,0.5576,0.6668,0.5116,5.692
Switzerland,Christian Fassnacht,FWD,32,BSC Young Boys,SUI,23,5,0.761,0.4661,0.6585,0.6401,5.124
Switzerland,Luca Jaquez,DEF,23,VfB Stuttgart,GER,3,0,0.7574,0.6151,0.5995,0.5569,4.599
Switzerland,Johan Manzambi,MID,20,SC Freiburg,GER,12,3,0.738,0.5197,0.5818,0.5242,4.528
Switzerland,Noah Okafor,FWD,26,Leeds United FC,ENG,25,2,0.7373,0.5867,0.3875,0.6552,4.108
Switzerland,Aurele Amenda,DEF,22,Eintracht Frankfurt,GER,7,0,0.7345,0.7012,0.6446,0.5787,3.871
Switzerland,Yvon Mvogo,GK,32,FC Lorient,FRA,13,0,0.7338,0.6264,0.4097,0.5893,2.86
Switzerland,Silvan Widmer,DEF,33,1. FSV Mainz 05,GER,60,5,0.7318,0.5797,0.7169,0.8312,2.79
Switzerland,Granit Xhaka,MID,33,Sunderland AFC,ENG,146,17,0.7281,0.6383,0.4654,0.98,2.154
Switzerland,Remo Freuler,MID,34,Bologna FC,ITA,88,11,0.7173,0.5117,0.6491,0.8624,2.018
Switzerland,Marvin Keller,GK,23,BSC Young Boys,SUI,1,0,0.717,0.5899,0.5031,0.4695,0.837
Tunisia,Elias Saad,FWD,26,Hannover 96,GER,15,3,0.6688,0.4524,0.6262,0.6704,17.52
Tunisia,Yan Valery,DEF,27,BSC Young Boys,SUI,22,0,0.6394,0.6632,0.6558,0.8227,4.993
Tunisia,Hazem Mastouri,FWD,28,FC Dynamo Makhachkala,RUS,19,4,0.637,0.5785,0.6074,0.8,3.041
Tunisia,Dylan Bronn,DEF,30,Servette FC,SUI,52,2,0.6228,0.5435,0.6824,0.886,3.034
Tunisia,Ellyes Skhiri,MID,31,Eintracht Frankfurt,GER,83,4,0.621,0.5279,0.7917,0.9393,2.726
Tunisia,Hannibal Mejbri,MID,23,Burnley FC,ENG,45,1,0.612,0.5666,0.6531,0.8595,2.586
Tunisia,Elias Achouri,FWD,27,FC København,DEN,30,5,0.6063,0.6328,0.6348,0.7419,2.306
Tunisia,Firas Chaouat,FWD,30,Club Africain,TUN,30,6,0.6043,0.5129,0.5368,0.8285,2.149
Tunisia,Aymen Dahmen,GK,29,CS Sfaxien,TUN,37,0,0.5994,0.425,0.5495,0.8259,2.029
Tunisia,Ismael Gharbi,MID,22,FC Augsburg,GER,17,2,0.5981,0.5786,0.651,0.7067,1.663
Tunisia,Mortadha Ben Ouanes,DEF,31,Kasımpaşa SK,TUR,18,0,0.5829,0.5596,0.6462,0.7566,1.626
Tunisia,Montassar Talbi,DEF,28,FC Lorient,FRA,64,4,0.5816,0.5087,0.5058,0.8897,1.59
Tunisia,Anis Slimane,MID,25,Norwich City FC,ENG,40,4,0.5797,0.6316,0.436,0.9202,1.123
Tunisia,Ali Abdi,DEF,32,OGC Nice,FRA,46,7,0.5766,0.5463,0.7005,0.92,0.908
Tunisia,Khalil Ayari,MID,21,Paris Saint-Germain,FRA,4,0,0.5708,0.5988,0.7502,0.5083,0.795
Tunisia,Mohamed Ben Hmida,DEF,30,Espérance De Tunisie,TUN,13,0,0.5707,0.6131,0.4871,0.6893,0.616
Tunisia,Sabri Ben Hessen,GK,29,Étoile Du Sahel,TUN,1,0,0.5654,0.5439,0.3654,0.494,0.57
Tunisia,Mohamed Hadj Mahmoud,MID,26,FC Lugano,SUI,9,0,0.5629,0.6246,0.3643,0.6267,0.484
Tunisia,Adam Arous,DEF,21,Kasımpaşa SK,TUR,2,0,0.5574,0.5903,0.5307,0.471,0.446
Tunisia,Sebastian Tounekti,MID,23,Celtic FC,SCO,12,1,0.5452,0.5967,0.5331,0.6278,0.429
Tunisia,Raed Chikhaoui,DEF,22,US Monastir,TUN,0,0,0.5375,0.4654,0.322,0.4571,0.405
Tunisia,Moutaz Neffati,DEF,21,IFK Norrköping FK,SWE,5,0,0.5349,0.5113,0.4151,0.5778,0.336
Tunisia,Omar Rekik,DEF,24,NK Maribor,SVN,6,0,0.5345,0.6668,0.3838,0.5723,0.303
Tunisia,Mouhib Chamakh,GK,24,Club Africain,TUN,3,0,0.5336,0.4454,0.4087,0.5026,0.242
Tunisia,Rani Khedira,MID,32,1. FC Union Berlin,GER,3,0,0.5083,0.4641,0.374,0.5401,0.218
Tunisia,Rayan Elloumi,FWD,18,Vancouver Whitecaps FC,CAN,4,0,0.5059,0.5448,0.2321,0.5496,0.163
Türkiye,Kerem Akturkoglu,FWD,27,Fenerbahçe SK,TUR,52,15,0.8332,0.6597,0.7734,0.8135,59.599
Türkiye,Mert Muldur,DEF,27,Fenerbahçe SK,TUR,45,3,0.8262,0.5473,0.7645,0.7878,40.609
